primary_keyword,action,canonical_url,H1,seo_title,meta_description,structured_state,parent,cluster_keywords_used,matching_products_count,intro_content_status,collapsible_content_status,merged_into,reason
"подарък за 4-годишно момче","CREATE","/podarak-za-4-godishno-momche/","Подарък за 4-годишно момче","Подарък за 4-годишно момче – идеи за подарък | Българитъм","Подарък за 4-годишно момче: идеи според възрастта 4 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За дете&recipient_age=4&recipient_gender=Момче","gifts_for_child","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за 7-годишно момиче","CREATE","/originalen-podarak-za-momiche-na-7-godini/","Подарък за 7-годишно момиче","Подарък за 7-годишно момиче – идеи за подарък | Българитъм","Подарък за 7-годишно момиче: идеи според възрастта 7 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За дете&recipient_age=7&recipient_gender=Момиче","gifts_for_child","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за 9-годишно момиче","CREATE","/originalen-podarak-za-9-godishno-momiche/","Подарък за 9-годишно момиче","Подарък за 9-годишно момиче – идеи за подарък | Българитъм","Подарък за 9-годишно момиче: идеи според възрастта 9 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За дете&recipient_age=9&recipient_gender=Момиче","gifts_for_child","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за дете на 1 година","REUSE","/podarak-za-dete-na-1-godina/","Подарък за дете на 1 година","Подарък за дете на 1 година – идеи за подарък | Българитъм","Подарък за дете на 1 година: идеи според възрастта 1 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За дете&recipient_age=1","gifts_for_child","","0","READY","READY","","Existing canonical landing reused and enriched from the approved registry."
"подарък за дете на 10 години","CREATE","/podarak-za-dete-na-10-godini/","Подарък за дете на 10 години","Подарък за дете на 10 години – идеи за подарък | Българитъм","Подарък за дете на 10 години: идеи според възрастта 10 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За дете&recipient_age=10","gifts_for_child","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за дете на 14 години","CREATE","/podarak-za-dete-na-14-godini/","Подарък за дете на 14 години","Подарък за дете на 14 години – идеи за подарък | Българитъм","Подарък за дете на 14 години: идеи според възрастта 14 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За дете&recipient_age=14","gifts_for_child","","1","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за дете на 2 години","CREATE","/podarak-za-dete-na-2-godini/","Подарък за дете на 2 години","Подарък за дете на 2 години – идеи за подарък | Българитъм","Подарък за дете на 2 години: идеи според възрастта 2 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За дете&recipient_age=2","gifts_for_child","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за дете на 3 години","CREATE","/podarak-za-dete-na-3-godini/","Подарък за дете на 3 години","Подарък за дете на 3 години – идеи за подарък | Българитъм","Подарък за дете на 3 години: идеи според възрастта 3 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За дете&recipient_age=3","gifts_for_child","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за дете на 4 години","CREATE","/podarak-za-dete-na-4-godini/","Подарък за дете на 4 години","Подарък за дете на 4 години – идеи за подарък | Българитъм","Подарък за дете на 4 години: идеи според възрастта 4 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За дете&recipient_age=4","gifts_for_child","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за дете на 7 години","CREATE","/podarak-za-dete-na-7-godini/","Подарък за дете на 7 години","Подарък за дете на 7 години – идеи за подарък | Българитъм","Подарък за дете на 7 години: идеи според възрастта 7 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За дете&recipient_age=7","gifts_for_child","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за дете на 9 години","CREATE","/podarak-za-dete-na-9-godini/","Подарък за дете на 9 години","Подарък за дете на 9 години – идеи за подарък | Българитъм","Подарък за дете на 9 години: идеи според възрастта 9 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За дете&recipient_age=9","gifts_for_child","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"забавен подарък за жена","CREATE","/zabaven-podarak-za-zhena/","Забавен подарък за жена","Забавен подарък за жена – идеи за подарък | Българитъм","Забавен подарък за жена: идеи според конкретния получател, с подробности за вариантите, персонализацията и доставката при бранда.","attributes=Забавен&giftable=true&recipient=За жена","gifts_for_her","","10","READY","READY","","Exact structured state registered as a canonical SEO landing."
"коледен подарък за жена","REUSE","/koleden-podarak-za-zhena/","Коледен подарък за жена","Коледен подарък за жена – идеи за подарък | Българитъм","Коледен подарък за жена: идеи според повода коледа, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Коледа&giftable=true&recipient=За жена","gifts_for_her","","3","READY","READY","","Existing canonical landing reused and enriched from the approved registry."
"персонализиран подарък за жена","CREATE","/personaliziran-podarak-za-zhena/","Персонализиран подарък за жена","Персонализиран подарък за жена | Българитъм","Персонализиран подарък за жена: идеи според конкретния получател, с подробности за вариантите, персонализацията и доставката при бранда.","attributes=Персонализируем&giftable=true&recipient=За жена","gifts_for_her","","15","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за 8 март за учителка","CREATE","/podarak-za-8-mart-za-uchitelka/","Подарък за учителка за 8 март","Подарък за учителка за 8 март – идеи за подарък | Българитъм","Подарък за учителка за 8 март: идеи според повода 8 март, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=8 март&giftable=true&recipient=За жена&role_interest=Учителка","gifts_for_her","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за жена за 8 март","CREATE","/podarak-za-zhena-za-8-mart/","Подарък за жена за 8 март","Подарък за жена за 8 март – идеи за подарък | Българитъм","Подарък за жена за 8 март: идеи според повода 8 март, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=8 март&giftable=true&recipient=За жена","gifts_for_her","","1","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за жена за дипломиране","CREATE","/podarak-za-zhena-za-diplomirane/","Подарък за дипломиране на жена","Подарък за дипломиране на жена | Българитъм","Подарък за дипломиране на жена: идеи според повода дипломиране, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Дипломиране&giftable=true&recipient=За жена","gifts_for_her","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за жена за имен ден","CREATE","/podarak-za-imen-den-na-zhena/","Подарък за имен ден на жена","Подарък за имен ден на жена – идеи за подарък | Българитъм","Подарък за имен ден на жена: идеи според повода имен ден, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Имен ден&giftable=true&recipient=За жена","gifts_for_her","","4","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за жена за пенсиониране","CREATE","/podarak-za-pensionirane-na-zhena/","Подарък за пенсиониране на жена","Подарък за пенсиониране на жена | Българитъм","Подарък за пенсиониране на жена: идеи според повода пенсиониране, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Пенсиониране&giftable=true&recipient=За жена","gifts_for_her","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за жена за свети валентин","CREATE","/podarak-za-sveti-valentin-za-zhena/","Подарък за жена за Свети Валентин","Подарък за жена за Свети Валентин | Българитъм","Подарък за жена за Свети Валентин: идеи според повода свети Валентин, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Свети Валентин&giftable=true&recipient=За жена","gifts_for_her","","23","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за рожден ден на жена","CREATE","/podarak-za-rozhden-den-na-zhena/","Подарък за рожден ден на жена","Подарък за рожден ден на жена – идеи за подарък | Българитъм","Подарък за рожден ден на жена: идеи според повода рожден ден, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Рожден ден&giftable=true&recipient=За жена","gifts_for_her","","112","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за жена на 30","CREATE","/podarak-za-30-godishen-yubiley-zhena/","Подарък за 30-годишна жена","Подарък за 30-годишна жена – идеи за подарък | Българитъм","Подарък за 30-годишна жена: идеи според възрастта 30 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За жена&recipient_age=30","gifts_for_her","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за жена на 50","REUSE","/podarak-za-zhena-na-50/","Подарък за 50-годишна жена","Подарък за 50-годишна жена – идеи за подарък | Българитъм","Подарък за 50-годишна жена: идеи според възрастта 50 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За жена&recipient_age=50","gifts_for_her","","0","READY","READY","","Existing canonical landing reused and enriched from the approved registry."
"подарък за жена на 60","CREATE","/podarak-za-zhena-na-60/","Подарък за 60-годишна жена","Подарък за 60-годишна жена – идеи за подарък | Българитъм","Подарък за 60-годишна жена: идеи според възрастта 60 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За жена&recipient_age=60","gifts_for_her","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за жена на 70","CREATE","/podarak-za-70-godishen-yubiley-na-zhena/","Подарък за 70-годишна жена","Подарък за 70-годишна жена – идеи за подарък | Българитъм","Подарък за 70-годишна жена: идеи според възрастта 70 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За жена&recipient_age=70","gifts_for_her","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за жена на 80","CREATE","/podarak-za-80-godishen-yubiley-zhena/","Подарък за 80-годишна жена","Подарък за 80-годишна жена – идеи за подарък | Българитъм","Подарък за 80-годишна жена: идеи според възрастта 80 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За жена&recipient_age=80","gifts_for_her","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за жена спортист","CREATE","/podarak-za-zhena-sportist/","Подарък за спортуваща жена","Подарък за спортуваща жена – идеи за подарък | Българитъм","Подарък за спортуваща жена: идеи според интересите на получателя, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За жена&role_interest=Спортист","gifts_for_her","","4","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за учителка","CREATE","/luksozen-podarak-za-uchitelka/","Подарък за учителка","Подарък за учителка – идеи за подарък | Българитъм","Подарък за учителка: идеи според интересите на получателя, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За жена&role_interest=Учителка","gifts_for_her","","1","READY","READY","","Exact structured state registered as a canonical SEO landing."
"практичен подарък за жена","CREATE","/praktichen-podarak-za-zhena/","Практичен подарък за жена","Практичен подарък за жена – идеи за подарък | Българитъм","Практичен подарък за жена: идеи според конкретния получател, с подробности за вариантите, персонализацията и доставката при бранда.","attributes=Практичен&giftable=true&recipient=За жена","gifts_for_her","","5","READY","READY","","Exact structured state registered as a canonical SEO landing."
"романтичен подарък за жена","CREATE","/romantichen-podarak-za-zhena/","Романтичен подарък за жена","Романтичен подарък за жена – идеи за подарък | Българитъм","Романтичен подарък за жена: идеи според конкретния получател, с подробности за вариантите, персонализацията и доставката при бранда.","attributes=Романтичен&giftable=true&recipient=За жена","gifts_for_her","","11","READY","READY","","Exact structured state registered as a canonical SEO landing."
"забавен подарък за мъж","CREATE","/zabaven-podarak-za-mazh/","Забавен подарък за мъж","Забавен подарък за мъж – идеи за подарък | Българитъм","Забавен подарък за мъж: идеи според конкретния получател, с подробности за вариантите, персонализацията и доставката при бранда.","attributes=Забавен&giftable=true&recipient=За мъж","gifts_for_him","","7","READY","READY","","Exact structured state registered as a canonical SEO landing."
"коледен подарък за мъж","REUSE","/koleden-podarak-za-mazh/","Коледен подарък за мъж","Коледен подарък за мъж – идеи за подарък | Българитъм","Коледен подарък за мъж: идеи според повода коледа, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Коледа&giftable=true&recipient=За мъж","gifts_for_him","","0","READY","READY","","Existing canonical landing reused and enriched from the approved registry."
"персонализиран подарък за мъж","CREATE","/personaliziran-podarak-za-mazh/","Персонализиран подарък за мъж","Персонализиран подарък за мъж – идеи за подарък | Българитъм","Персонализиран подарък за мъж: идеи според конкретния получател, с подробности за вариантите, персонализацията и доставката при бранда.","attributes=Персонализируем&giftable=true&recipient=За мъж","gifts_for_him","","10","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за мъж за дипломиране","CREATE","/podarak-za-mazh-za-diplomirane/","Подарък за дипломиране на мъж","Подарък за дипломиране на мъж – идеи за подарък | Българитъм","Подарък за дипломиране на мъж: идеи според повода дипломиране, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Дипломиране&giftable=true&recipient=За мъж","gifts_for_him","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за мъж за пенсиониране","CREATE","/podarak-za-pensionirane-na-mazh/","Подарък за пенсиониране на мъж","Подарък за пенсиониране на мъж | Българитъм","Подарък за пенсиониране на мъж: идеи според повода пенсиониране, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Пенсиониране&giftable=true&recipient=За мъж","gifts_for_him","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за свети валентин за мъж","REUSE","/podarak-za-mazh-za-sveti-valentin/","Подарък за мъж за Свети Валентин","Подарък за мъж за Свети Валентин | Българитъм","Подарък за мъж за Свети Валентин: идеи според повода свети Валентин, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Свети Валентин&giftable=true&recipient=За мъж","gifts_for_him","","11","READY","READY","","Existing canonical landing reused and enriched from the approved registry."
"подарък за имен ден на мъж","REUSE","/podarak-za-mazh-za-imen-den/","Подарък за имен ден на мъж","Подарък за имен ден на мъж – идеи за подарък | Българитъм","Подарък за имен ден на мъж: идеи според повода имен ден, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Имен ден&giftable=true&recipient=За мъж","gifts_for_him","","1","READY","READY","","Existing canonical landing reused and enriched from the approved registry."
"подарък за мъж за рожден ден","REUSE","/podarak-za-mazh-za-rozhden-den/","Подарък за мъж за рожден ден","Подарък за мъж за рожден ден – идеи за подарък | Българитъм","Подарък за мъж за рожден ден: идеи според повода рожден ден, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Рожден ден&giftable=true&recipient=За мъж","gifts_for_him","","51","READY","READY","","Existing canonical landing reused and enriched from the approved registry."
"подарък за мъж кулинар","CREATE","/podarak-za-kulinar-mazh/","Подарък за мъж, който обича да готви","Подарък за мъж, който обича да готви | Българитъм","Подарък за мъж, който обича да готви: идеи според интересите на получателя, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За мъж&role_interest=Кулинар","gifts_for_him","","1","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за мъж ловец","CREATE","/podarak-za-lovets-mazh/","Подарък за ловец","Подарък за ловец – идеи за подарък | Българитъм","Подарък за ловец: идеи според интересите на получателя, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За мъж&role_interest=Ловец","gifts_for_him","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за мъж на 20","CREATE","/podarak-za-20-godishen-mazh/","Подарък за 20-годишен мъж","Подарък за 20-годишен мъж – идеи за подарък | Българитъм","Подарък за 20-годишен мъж: идеи според възрастта 20 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За мъж&recipient_age=20","gifts_for_him","","1","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за мъж на 25","CREATE","/podarak-za-25-godishen-mazh/","Подарък за 25-годишен мъж","Подарък за 25-годишен мъж – идеи за подарък | Българитъм","Подарък за 25-годишен мъж: идеи според възрастта 25 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За мъж&recipient_age=25","gifts_for_him","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за мъж на 30","CREATE","/podarak-za-30-godishnina-na-mazh/","Подарък за 30-годишен мъж","Подарък за 30-годишен мъж – идеи за подарък | Българитъм","Подарък за 30-годишен мъж: идеи според възрастта 30 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За мъж&recipient_age=30","gifts_for_him","","1","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за мъж на 40","CREATE","/podarak-za-40-godishnina-na-mazh/","Подарък за 40-годишен мъж","Подарък за 40-годишен мъж – идеи за подарък | Българитъм","Подарък за 40-годишен мъж: идеи според възрастта 40 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За мъж&recipient_age=40","gifts_for_him","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за 50 годишнина на мъж","REUSE","/podarak-za-mazh-na-50/","Подарък за 50-годишен мъж","Подарък за 50-годишен мъж – идеи за подарък | Българитъм","Подарък за 50-годишен мъж: идеи според възрастта 50 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За мъж&recipient_age=50","gifts_for_him","","0","READY","READY","","Existing canonical landing reused and enriched from the approved registry."
"подарък за мъж на 60","CREATE","/podarak-za-60-godishen-yubiley-mazh/","Подарък за 60-годишен мъж","Подарък за 60-годишен мъж – идеи за подарък | Българитъм","Подарък за 60-годишен мъж: идеи според възрастта 60 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За мъж&recipient_age=60","gifts_for_him","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за мъж на 70","CREATE","/podarak-za-70-godishnina-na-mazh/","Подарък за 70-годишен мъж","Подарък за 70-годишен мъж – идеи за подарък | Българитъм","Подарък за 70-годишен мъж: идеи според възрастта 70 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За мъж&recipient_age=70","gifts_for_him","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за мъж на 80","CREATE","/podarak-za-80-godishnina-na-mazh/","Подарък за 80-годишен мъж","Подарък за 80-годишен мъж – идеи за подарък | Българитъм","Подарък за 80-годишен мъж: идеи според възрастта 80 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За мъж&recipient_age=80","gifts_for_him","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за мъж рибар","CREATE","/podarak-za-mazh-ribar/","Подарък за рибар","Подарък за рибар – идеи за подарък | Българитъм","Подарък за рибар: идеи според интересите на получателя, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За мъж&role_interest=Рибар","gifts_for_him","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за мъж спортист","CREATE","/podarak-za-mazh-sportist/","Подарък за спортуващ мъж","Подарък за спортуващ мъж – идеи за подарък | Българитъм","Подарък за спортуващ мъж: идеи според интересите на получателя, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За мъж&role_interest=Спортист","gifts_for_him","","3","READY","READY","","Exact structured state registered as a canonical SEO landing."
"практичен подарък за мъж","CREATE","/praktichen-podarak-za-mazh/","Практичен подарък за мъж","Практичен подарък за мъж – идеи за подарък | Българитъм","Практичен подарък за мъж: идеи според конкретния получател, с подробности за вариантите, персонализацията и доставката при бранда.","attributes=Практичен&giftable=true&recipient=За мъж","gifts_for_him","","1","READY","READY","","Exact structured state registered as a canonical SEO landing."
"романтичен подарък за мъж","CREATE","/romantichen-podarak-za-mazh/","Романтичен подарък за мъж","Романтичен подарък за мъж – идеи за подарък | Българитъм","Романтичен подарък за мъж: идеи според конкретния получател, с подробности за вариантите, персонализацията и доставката при бранда.","attributes=Романтичен&giftable=true&recipient=За мъж","gifts_for_him","","5","READY","READY","","Exact structured state registered as a canonical SEO landing."
"20 годишнина от сватба подарък","CREATE","/20-godishnina-ot-svatba-podarak/","Подарък за 20 години от сватбата","Подарък за 20 години от сватбата | Българитъм","Подарък за 20 години от сватбата: идеи според повода сватба, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Сватба&giftable=true&wedding_anniversary_type=20 годишнина","gifts","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за 10 годишнина от сватба","CREATE","/podarak-za-10-godishnina-ot-svatba/","Подарък за 10 години от сватбата","Подарък за 10 години от сватбата | Българитъм","Подарък за 10 години от сватбата: идеи според повода сватба, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Сватба&giftable=true&wedding_anniversary_type=10 годишнина","gifts","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за 40 годишнина от сватба","CREATE","/podarak-za-40-godishnina-ot-svatba/","Подарък за 40 години от сватбата","Подарък за 40 години от сватбата | Българитъм","Подарък за 40 години от сватбата: идеи според повода сватба, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Сватба&giftable=true&wedding_anniversary_type=40 годишнина","gifts","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за годишнина от сватба","CREATE","/podarak-za-godishnina-ot-svatba/","Подарък за годишнина от сватба","Подарък за годишнина от сватба | Българитъм","Подарък за годишнина от сватба: идеи според повода сватба, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Сватба&giftable=true&wedding_anniversary_type=Обща годишнина","gifts","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за златна сватба","CREATE","/podarak-za-zlatna-svatba/","Подарък за златна сватба","Подарък за златна сватба – идеи за подарък | Българитъм","Подарък за златна сватба: идеи според повода сватба, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Сватба&giftable=true&wedding_anniversary_type=Златна сватба","gifts","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за перлена сватба","CREATE","/podarak-za-perlena-svatba/","Подарък за перлена сватба","Подарък за перлена сватба – идеи за подарък | Българитъм","Подарък за перлена сватба: идеи според повода сватба, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Сватба&giftable=true&wedding_anniversary_type=Перлена сватба","gifts","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за първа годишнина от сватба","CREATE","/podarak-za-parva-godishnina-ot-svatba/","Подарък за първа годишнина от сватба","Подарък за първа годишнина от сватба | Българитъм","Подарък за първа годишнина от сватба: идеи според повода сватба, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Сватба&giftable=true&wedding_anniversary_type=Първа годишнина","gifts","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за сребърна сватба","CREATE","/podarak-za-srebarna-svatba/","Подарък за сребърна сватба","Подарък за сребърна сватба – идеи за подарък | Българитъм","Подарък за сребърна сватба: идеи според повода сватба, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Сватба&giftable=true&wedding_anniversary_type=Сребърна сватба","gifts","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"бижута от медицинска стомана","REUSE","/bizhuta-ot-meditsinska-stomana/","Бижута от медицинска стомана","Бижута от медицинска стомана | Българитъм","Бижута от медицинска стомана: сравни материала медицинска стомана, размера и закопчаването в информацията от бранда.","category=Аксесоари&materials=Медицинска стомана&subcategory=Бижута","accessories_jewelry","","3","READY","READY","","Existing canonical landing reused and enriched from the approved registry."
"бижута с диамант","CREATE","/bizhuta-s-diamanti/","Бижута с диаманти","Бижута с диаманти – материал и детайли | Българитъм","Бижута с диаманти: сравни камъка диамант, размера и закопчаването в информацията от бранда.","category=Аксесоари&gemstone=Диамант&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"бижута с изумруд","CREATE","/bizhuta-s-izumrud/","Бижута с изумруд","Бижута с изумруд – материал и детайли | Българитъм","Бижута с изумруд: сравни камъка изумруд, размера и закопчаването в информацията от бранда.","category=Аксесоари&gemstone=Изумруд&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"бижута с кехлибар","CREATE","/bizhuta-ot-kehlibar/","Бижута с кехлибар","Бижута с кехлибар – материал и детайли | Българитъм","Бижута с кехлибар: сравни камъка кехлибар, размера и закопчаването в информацията от бранда.","category=Аксесоари&gemstone=Кехлибар&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"бижута с лабрадорит","CREATE","/bizhuta-s-labradorit/","Бижута с лабрадорит","Бижута с лабрадорит – материал и детайли | Българитъм","Бижута с лабрадорит: сравни камъка лабрадорит, размера и закопчаването в информацията от бранда.","category=Аксесоари&gemstone=Лабрадорит&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"бижута с мойсанит","CREATE","/bizhuta-s-moysanit/","Бижута с мойсанит","Бижута с мойсанит – материал и детайли | Българитъм","Бижута с мойсанит: сравни камъка мойсанит, размера и закопчаването в информацията от бранда.","category=Аксесоари&gemstone=Мойсанит&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"бижута с перли","REUSE","/bizhuta-s-perli/","Бижута с перли","Бижута с перли – материал и детайли | Българитъм","Бижута с перли: сравни камъка перла, размера и закопчаването в информацията от бранда.","category=Аксесоари&gemstone=Перла&subcategory=Бижута","accessories_jewelry","","11","READY","READY","","Existing canonical landing reused and enriched from the approved registry."
"бижута с рубин","CREATE","/bizhuta-s-rubin/","Бижута с рубин","Бижута с рубин – материал и детайли | Българитъм","Бижута с рубин: сравни камъка рубин, размера и закопчаването в информацията от бранда.","category=Аксесоари&gemstone=Рубин&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"бижута с тигрово око","CREATE","/bizhuta-s-tigrovo-oko/","Бижута с тигрово око","Бижута с тигрово око – материал и детайли | Българитъм","Бижута с тигрово око: сравни камъка тигрово око, размера и закопчаването в информацията от бранда.","category=Аксесоари&gemstone=Тигрово око&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"бижута с хематит","CREATE","/bizhuta-s-hematit/","Бижута с хематит","Бижута с хематит – материал и детайли | Българитъм","Бижута с хематит: сравни камъка хематит, размера и закопчаването в информацията от бранда.","category=Аксесоари&gemstone=Хематит&subcategory=Бижута","accessories_jewelry","","1","READY","READY","","Exact structured state registered as a canonical SEO landing."
"бижута с цитрин","CREATE","/bizhuta-s-tsitrin/","Бижута с цитрин","Бижута с цитрин – материал и детайли | Българитъм","Бижута с цитрин: сравни камъка цитрин, размера и закопчаването в информацията от бранда.","category=Аксесоари&gemstone=Цитрин&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"бижута с черен турмалин","CREATE","/bizhuta-s-cheren-turmalin/","Бижута с черен турмалин","Бижута с черен турмалин – материал и детайли | Българитъм","Бижута с черен турмалин: сравни камъка черен турмалин, размера и закопчаването в информацията от бранда.","category=Аксесоари&gemstone=Черен турмалин&subcategory=Бижута","accessories_jewelry","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"български бижута","REUSE","/k/bijuta/","Български бижута","Български бижута – материал и детайли | Българитъм","Български бижута: сравни размера и закопчаването в информацията от бранда.","category=Аксесоари&subcategory=Бижута","accessories_jewelry","","36","READY","READY","","Existing canonical landing reused and enriched from the approved registry."
